nationalteam;person;rolle;rolle_standard;konfoederation;source_name;source_url;hinweis
Argentina;Nicolás Novello;Press and Communications / Prensa y comunicación;Media/Communications;CONMEBOL;AFA;https://www.afa.com.ar/a/posts/se-sortea-la-copa-del-mundo-2026-y-la-seleccion-argentina-conocera-a-sus-rivales-de-fase-de-grupos;"Official AFA 2026 World Cup draw delegation note; role wording kept close to source"
Argentina;Pablo Aimar;Assistant Coach / Ayudante de campo;Assistant Coach;CONMEBOL;AFA;https://www.afa.com.ar/referees/posts/roberto-ayala-se-suma-al-ct-de-scaloni;"Offizielle AFA-Meldung; älter, deshalb Aktualität ggf. prüfen"
Argentina;Pablo Aimar;Technical Staff / Cuerpo técnico;Head Coach;CONMEBOL;AFA;https://www.afa.com.ar/a/posts/se-sortea-la-copa-del-mundo-2026-y-la-seleccion-argentina-conocera-a-sus-rivales-de-fase-de-grupos;"Official AFA 2026 World Cup draw delegation note; role wording kept close to source"
Argentina;Roberto Ayala;Assistant Coach / Ayudante de campo;Assistant Coach;CONMEBOL;AFA;https://www.afa.com.ar/referees/posts/roberto-ayala-se-suma-al-ct-de-scaloni;"Offizielle AFA-Meldung; älter, deshalb Aktualität ggf. prüfen"
Argentina;Roberto Ayala;Technical Staff / Cuerpo técnico;Head Coach;CONMEBOL;AFA;https://www.afa.com.ar/a/posts/se-sortea-la-copa-del-mundo-2026-y-la-seleccion-argentina-conocera-a-sus-rivales-de-fase-de-grupos;"Official AFA 2026 World Cup draw delegation note; role wording kept close to source"
Argentina;Walter Samuel;Assistant Coach / Ayudante de campo;Assistant Coach;CONMEBOL;AFA;https://www.afa.com.ar/referees/posts/roberto-ayala-se-suma-al-ct-de-scaloni;"Offizielle AFA-Meldung; älter, deshalb Aktualität ggf. prüfen"
Argentina;Walter Samuel;Technical Staff / Cuerpo técnico;Head Coach;CONMEBOL;AFA;https://www.afa.com.ar/a/posts/se-sortea-la-copa-del-mundo-2026-y-la-seleccion-argentina-conocera-a-sus-rivales-de-fase-de-grupos;"Official AFA 2026 World Cup draw delegation note; role wording kept close to source"
Brazil;Carlo Ancelotti;Head Coach;Head Coach;CONMEBOL;;https://www.bundesliga.com/en/bundesliga/news/world-cup-2026-tuchel-nagelsmann-ancelotti-coach-connections-37544;"Aktueller WM-Bezug; offizielle Rolle: Cheftrainer/Head Coach"
Brazil;Carlo Ancelotti;Head Coach / Técnico;Head Coach;CONMEBOL;CBF;https://www.cbf.com.br/selecao-brasileira/noticias/selecao-masculina/a/carlo-ancelotti-convoca-os-26-jogadores-que-vao-tentar-o-hexa-na-copa-do-mundo;"Offizielle CBF-Meldung; Assistenzrollen auf offizieller Seite in dieser Recherche nicht stabil abrufbar"
Brazil;Carlo Ancelotti;Head Coach / Técnico;Head Coach;CONMEBOL;CBF;https://www.cbf.com.br/selecao-brasileira/noticias/noticias-selecao-masculina/a/carlo-ancelotti-e-o-novo-tecnico-da-selecao-brasileira;"Official CBF article; staff/coordination roles named in Ancelotti appointment context"
Brazil;Juan;Technical Coordinator / Coordenador técnico;Association Leadership;CONMEBOL;CBF;https://www.cbf.com.br/selecao-brasileira/noticias/noticias-selecao-masculina/a/carlo-ancelotti-e-o-novo-tecnico-da-selecao-brasileira;"Official CBF article; staff/coordination roles named in Ancelotti appointment context"
Brazil;Rodrigo Caetano;General Coordinator of Men's National Teams / Coordenador geral das Seleções Masculinas;Association Leadership;CONMEBOL;CBF;https://www.cbf.com.br/selecao-brasileira/noticias/noticias-selecao-masculina/a/carlo-ancelotti-e-o-novo-tecnico-da-selecao-brasileira;"Official CBF article; staff/coordination roles named in Ancelotti appointment context"
Brazil;Samir Xaud;Association President;Association Leadership;CONMEBOL;;https://inside.fifa.com/en/associations/BRA/organisation;FIFA-Verbandsseite
Colombia;Andrés Tamayo;Technical Staff / Staff member;Assistant Coach;CONMEBOL;FCF;https://fcf.com.co/2022/07/14/nestor-lorenzo-llego-a-colombia-para-dirigir-la-seleccion-colombia-masculina-de-mayores/;Official FCF arrival article names staff members in image caption, but does not specify individual roles
Colombia;Fernando Allocco;Technical Staff / Staff member;Assistant Coach;CONMEBOL;FCF;https://fcf.com.co/2022/07/14/nestor-lorenzo-llego-a-colombia-para-dirigir-la-seleccion-colombia-masculina-de-mayores/;Official FCF arrival article names staff members in image caption, but does not specify individual roles
Colombia;Iván Novella;Technical Staff / Staff member;Assistant Coach;CONMEBOL;FCF;https://fcf.com.co/2022/07/14/nestor-lorenzo-llego-a-colombia-para-dirigir-la-seleccion-colombia-masculina-de-mayores/;Official FCF arrival article names staff members in image caption, but does not specify individual roles
Colombia;Leandro Javier Jorge;Technical Staff / Staff member;Assistant Coach;CONMEBOL;FCF;https://fcf.com.co/2022/07/14/nestor-lorenzo-llego-a-colombia-para-dirigir-la-seleccion-colombia-masculina-de-mayores/;Official FCF arrival article names staff members in image caption, but does not specify individual roles
Colombia;Luis Amaranto Perea;Technical Staff / Staff member;Assistant Coach;CONMEBOL;FCF;https://fcf.com.co/2022/07/14/nestor-lorenzo-llego-a-colombia-para-dirigir-la-seleccion-colombia-masculina-de-mayores/;Official FCF arrival article names staff members in image caption, but does not specify individual roles
Colombia;Néstor Lorenzo;Head Coach;Head Coach;CONMEBOL;;https://www.soccerphile.com/world-cup-2026/managers;"Übersichtsliste; offizielle Rolle: Cheftrainer/Head Coach"
Colombia;Néstor Lorenzo;Head Coach / Director Técnico;Association Leadership;CONMEBOL;FCF;https://fcf.com.co/2022/06/14/nestor-lorenzo-fue-presentado-como-nuevo-director-tecnico-de-la-seleccion-colombia/;Official FCF presentation as Colombia men's senior national team head coach
Colombia;Valentino Dressino;Technical Staff / Staff member;Assistant Coach;CONMEBOL;FCF;https://fcf.com.co/2022/07/14/nestor-lorenzo-llego-a-colombia-para-dirigir-la-seleccion-colombia-masculina-de-mayores/;Official FCF arrival article names staff members in image caption, but does not specify individual roles
Ecuador;Sebastián Beccacece;Head Coach;Head Coach;CONMEBOL;;https://www.soccerphile.com/world-cup-2026/managers;"Übersichtsliste; offizielle Rolle: Cheftrainer/Head Coach"
Ecuador;Sebastián Beccacece;Head Coach / Director técnico;Association Leadership;CONMEBOL;FEF;https://nuevo.fef.ec/noticia/beccacece-destaca-el-proceso-el-recambio-generacional-y-la-conviccion-de-ecuador-rumbo-al-mundial;"Official FEF article; clear head-coach role. Role-by-role staff list not found in official quick search."
Paraguay;Carlos González;Assistant Manager / Assistant Coach;Assistant Coach;CONMEBOL;APF;https://www.apf.org.py/jugadores-seleccion-absoluta-masculina;Official APF senior men's team page
Paraguay;Claudio Cristofanelli;Assistant Manager / Assistant Coach;Assistant Coach;CONMEBOL;APF;https://www.apf.org.py/jugadores-seleccion-absoluta-masculina;Official APF senior men's team page
Paraguay;Diego Carranza;Goalkeeping Coach / Preparador de arqueros;Goalkeeping Coach;CONMEBOL;APF;https://www.apf.org.py/noticias/la-seleccion-nacional-continua-su-preparacion-en-tierras-estadounidenses;Official APF training report
Paraguay;Gustavo Alfaro;Head Coach;Head Coach;CONMEBOL;;https://www.soccerphile.com/world-cup-2026/managers;"Übersichtsliste; offizielle Rolle: Cheftrainer/Head Coach"
Paraguay;Gustavo Alfaro;Head Coach / Mánager / Entrenador;Head Coach;CONMEBOL;APF;https://www.apf.org.py/jugadores-seleccion-absoluta-masculina;Official APF senior men's team page
Paraguay;Miguel Figueredo;Association Vice President / Vicepresidente;Association Leadership;CONMEBOL;APF;https://www.apf.org.py/noticias/la-preparacion-mundialista-sigue-creciendo-en-el-carde;Official APF article naming vice president
Paraguay;Pedro Arbelaiz;Fitness Coach / Preparador físico;Fitness/Performance Coach;CONMEBOL;APF;https://www.apf.org.py/noticias/la-seleccion-nacional-continua-su-preparacion-en-tierras-estadounidenses;Official APF training report
Paraguay;Robert Harrison;Association President / Presidente;Association Leadership;CONMEBOL;APF;https://www.apf.org.py/noticias/la-preparacion-mundialista-sigue-creciendo-en-el-carde;Official APF article naming federation president
Paraguay;Sergio Chiarelli;Fitness Coach / Preparador físico;Fitness/Performance Coach;CONMEBOL;APF;https://www.apf.org.py/noticias/la-seleccion-nacional-continua-su-preparacion-en-tierras-estadounidenses;Official APF training report
Uruguay;Andrés Paysee;Video Analyst / Analista de Video;Analyst;CONMEBOL;AUF;https://www.auf.org.uy/cuerpo-tecnico-de-la-seleccion-mayor-de-uruguay/;Official AUF senior national team technical staff page
Uruguay;Carlos Nicola;Goalkeeping Coach / Entrenador de Arqueros;Goalkeeping Coach;CONMEBOL;AUF;https://www.auf.org.uy/cuerpo-tecnico-de-la-seleccion-mayor-de-uruguay/;Official AUF senior national team technical staff page
Uruguay;Diego Reyes;Assistant Coach / Ayudante Técnico;Assistant Coach;CONMEBOL;AUF;https://www.auf.org.uy/cuerpo-tecnico-de-la-seleccion-mayor-de-uruguay/;Official AUF senior national team technical staff page
Uruguay;Fernando González;Fitness Coach / Preparador Físico;Fitness/Performance Coach;CONMEBOL;AUF;https://www.auf.org.uy/cuerpo-tecnico-de-la-seleccion-mayor-de-uruguay/;Official AUF senior national team technical staff page
Uruguay;Lucas Ouviña;Technical Assistant / Auxiliar Técnico;Assistant Coach;CONMEBOL;AUF;https://www.auf.org.uy/cuerpo-tecnico-de-la-seleccion-mayor-de-uruguay/;Official AUF senior national team technical staff page
Uruguay;Magdalena Lococo;Video Analyst / Analista de Video;Analyst;CONMEBOL;AUF;https://www.auf.org.uy/cuerpo-tecnico-de-la-seleccion-mayor-de-uruguay/;Official AUF senior national team technical staff page
Uruguay;Marcelo Bielsa;Head Coach;Head Coach;CONMEBOL;;https://www.soccerphile.com/world-cup-2026/managers;"Übersichtsliste; offizielle Rolle: Cheftrainer/Head Coach"
Uruguay;Marcelo Bielsa;Head Coach / Director Técnico;Association Leadership;CONMEBOL;AUF;https://www.auf.org.uy/cuerpo-tecnico-de-la-seleccion-mayor-de-uruguay/;Official AUF senior national team technical staff page
Uruguay;Oscar Ortega;Fitness Coach / Preparador Físico;Fitness/Performance Coach;CONMEBOL;AUF;https://www.auf.org.uy/cuerpo-tecnico-de-la-seleccion-mayor-de-uruguay/;Official AUF senior national team technical staff page
Uruguay;Pablo Quiroga;Second Coach / Segundo Entrenador;Assistant Coach;CONMEBOL;AUF;https://www.auf.org.uy/cuerpo-tecnico-de-la-seleccion-mayor-de-uruguay/;Official AUF senior national team technical staff page
Uruguay;Sergio Chiarelli;Fitness Coach / Preparador Físico;Fitness/Performance Coach;CONMEBOL;AUF;https://www.auf.org.uy/cuerpo-tecnico-de-la-seleccion-mayor-de-uruguay/;Official AUF senior national team technical staff page
New Zealand;Darren Bazeley;Head Coach;Head Coach;OFC;;https://www.soccerphile.com/world-cup-2026/managers;"Übersichtsliste; offizielle Rolle: Cheftrainer/Head Coach"
Austria;Lars Kornetka;Assistant Coach / Assistenz-Trainer;Assistant Coach;UEFA;ÖFB;https://www.oefb.at/oefb/Teams/Maenner/Nationalteam/Trainer;Offizielle Verbands-/Nationalteamseite
Austria;Peter Perchtold;Assistant Coach / Co-Trainer;Assistant Coach;UEFA;ÖFB;https://www.oefb.at/oefb/News/Peter-Perchtold-wird-Co-Trainer-von-Ralf-Rangnick;Offizielle Verbands-/Nationalteamseite
Austria;Ralf Rangnick;Head Coach;Head Coach;UEFA;;https://www.uefa.com/european-qualifiers/news/029f-1f318027c4dd-8e9bab478b48-1000--world-cup-2026-which-european-teams-have-qualified/;"UEFA-Team offiziell qualifiziert; Trainer aus aktueller WM-Coach-Liste"
Austria;Ralf Rangnick;Head Coach / Teamchef;Head Coach;UEFA;ÖFB;https://www.oefb.at/oefb/Teams/Maenner/Nationalteam/Trainer;Offizielle Verbands-/Nationalteamseite
Belgium;Bram Gielen;Physical Coach;Fitness/Performance Coach;UEFA;RBFA;https://www.rbfa.be/en/national-teams/red-devils/red-devils-staff;Offizielle Verbands-/Nationalteamseite
Belgium;Claude Fichaux;Assistant Coach;Assistant Coach;UEFA;RBFA;https://www.rbfa.be/en/national-teams/red-devils/red-devils-staff;Offizielle Verbands-/Nationalteamseite
Belgium;Frederic De Boever;Team Manager;Team Manager/Administration;UEFA;RBFA;https://www.rbfa.be/en/national-teams/red-devils/red-devils-staff;Offizielle Verbands-/Nationalteamseite
Belgium;Guy Martens;Goalkeeper Coach;Goalkeeping Coach;UEFA;RBFA;https://www.rbfa.be/en/national-teams/red-devils/red-devils-staff;Offizielle Verbands-/Nationalteamseite
Belgium;Rudi Garcia;Head Coach;Head Coach;UEFA;;https://www.uefa.com/european-qualifiers/news/029f-1f318027c4dd-8e9bab478b48-1000--world-cup-2026-which-european-teams-have-qualified/;"UEFA-Team offiziell qualifiziert; Trainer aus aktueller WM-Coach-Liste"
Belgium;Rudi Garcia;National Coach;Head Coach;UEFA;RBFA;https://www.rbfa.be/en/national-teams/red-devils/red-devils-staff;Offizielle Verbands-/Nationalteamseite
Belgium;Stéphane Jobard;Assistant Coach;Assistant Coach;UEFA;RBFA;https://www.rbfa.be/en/national-teams/red-devils/red-devils-staff;Offizielle Verbands-/Nationalteamseite
Belgium;Vincent Mannaert;Technical Director;Association Leadership;UEFA;RBFA;https://www.rbfa.be/en/national-teams/red-devils/red-devils-staff;Offizielle Verbands-/Nationalteamseite
Bosnia and Herzegovina;Sergej Barbarez;Head Coach;Head Coach;UEFA;;https://www.uefa.com/european-qualifiers/news/029f-1f318027c4dd-8e9bab478b48-1000--world-cup-2026-which-european-teams-have-qualified/;"UEFA-Team offiziell qualifiziert; Trainer aus aktueller WM-Coach-Liste"
Bosnia and Herzegovina;Sergej Barbarez;Head Coach;Head Coach;UEFA;N/FSBiH;https://www.nfsbih.ba/en/news/football-m/a-national-team-m/zlatan-bajramovic-joins-sergej-barbarez-s-coaching-staff/;"Offizielle Verbandsmeldung; Staff nicht vollständig als Teamseite gefunden"
Bosnia and Herzegovina;Zlatan Bajramović;Assistant Coach;Assistant Coach;UEFA;N/FSBiH;https://www.nfsbih.ba/en/news/football-m/a-national-team-m/zlatan-bajramovic-joins-sergej-barbarez-s-coaching-staff/;"Offizielle Verbandsmeldung; Staff nicht vollständig als Teamseite gefunden"
Croatia;Danijel Subašić;Goalkeeping Coach;Goalkeeping Coach;UEFA;HNS;https://hns.team/vatreni/;Offizielle Verbands-/Nationalteamseite
Croatia;Dennis Lukančić;Kit Manager;Team Manager/Administration;UEFA;HNS;https://hns.team/vatreni/;Offizielle Verbands-/Nationalteamseite
Croatia;Dražen Ladić;Coach;Other Staff;UEFA;HNS;https://hns.team/vatreni/;Offizielle Verbands-/Nationalteamseite
Croatia;Goran Beloglavec;Physiotherapist;Medical/Physio;UEFA;HNS;https://hns.team/vatreni/;Offizielle Verbands-/Nationalteamseite
Croatia;Goran Vincek;Kit Manager;Team Manager/Administration;UEFA;HNS;https://hns.team/vatreni/;Offizielle Verbands-/Nationalteamseite
Croatia;Iva Olivari;Team Manager;Team Manager/Administration;UEFA;HNS;https://hns.team/vatreni/;Offizielle Verbands-/Nationalteamseite
Croatia;Luka Karlo;Kit Manager;Team Manager/Administration;UEFA;HNS;https://hns.team/vatreni/;Offizielle Verbands-/Nationalteamseite
Croatia;Luka Milanović;Fitness Coach;Fitness/Performance Coach;UEFA;HNS;https://hns.team/vatreni/;Offizielle Verbands-/Nationalteamseite
Croatia;Marc Rochon;Video Analyst;Analyst;UEFA;HNS;https://hns.team/vatreni/;Offizielle Verbands-/Nationalteamseite
Croatia;Marin Dadić;Fitness Coach;Fitness/Performance Coach;UEFA;HNS;https://hns.team/vatreni/;Offizielle Verbands-/Nationalteamseite
Croatia;Marjan Mrmić;Goalkeeping Coach;Goalkeeping Coach;UEFA;HNS;https://hns.team/vatreni/;Offizielle Verbands-/Nationalteamseite
Croatia;Miroslav Jamnić;Physiotherapist;Medical/Physio;UEFA;HNS;https://hns.team/vatreni/;Offizielle Verbands-/Nationalteamseite
Croatia;Miroslav Marković;Security Officer;Security;UEFA;HNS;https://hns.team/vatreni/;Offizielle Verbands-/Nationalteamseite
Croatia;Mladen Pilčić;Kit Manager;Team Manager/Administration;UEFA;HNS;https://hns.team/vatreni/;Offizielle Verbands-/Nationalteamseite
Croatia;Nderim Redžaj;Physiotherapist;Medical/Physio;UEFA;HNS;https://hns.team/vatreni/;Offizielle Verbands-/Nationalteamseite
Croatia;Neven Golubar;Physiotherapist;Medical/Physio;UEFA;HNS;https://hns.team/vatreni/;Offizielle Verbands-/Nationalteamseite
Croatia;Stipe Pletikosa;Technical Director;Association Leadership;UEFA;HNS;https://hns.team/vatreni/;Offizielle Verbands-/Nationalteamseite
Croatia;Tomislav Pacak;Spokesperson;Media/Communications;UEFA;HNS;https://hns.team/vatreni/;Offizielle Verbands-/Nationalteamseite
Croatia;Vedran Ćorluka;Coach;Other Staff;UEFA;HNS;https://hns.team/vatreni/;Offizielle Verbands-/Nationalteamseite
Croatia;Zlatko Dalić;Head Coach;Head Coach;UEFA;;https://www.uefa.com/european-qualifiers/news/029f-1f318027c4dd-8e9bab478b48-1000--world-cup-2026-which-european-teams-have-qualified/;"UEFA-Team offiziell qualifiziert; Trainer aus aktueller WM-Coach-Liste"
Croatia;Zlatko Dalić;Head Coach / Izbornik;Head Coach;UEFA;HNS;https://hns.team/vatreni/;Offizielle Verbands-/Nationalteamseite
Croatia;dr. Eduard Rod;Doctor;Medical/Physio;UEFA;HNS;https://hns.team/vatreni/;Offizielle Verbands-/Nationalteamseite
Croatia;dr. Saša Janković;Doctor;Medical/Physio;UEFA;HNS;https://hns.team/vatreni/;Offizielle Verbands-/Nationalteamseite
Croatia;dr. Tomislav Vlahović;Doctor;Medical/Physio;UEFA;HNS;https://hns.team/vatreni/;Offizielle Verbands-/Nationalteamseite
Czechia;Jan Rezek;Assistant Coach / Asistent trenéra;Assistant Coach;UEFA;FAČR / Fotbal.cz;https://www.fotbal.cz/repre/tym/realizacni-tym/1;Offizielle Verbands-/Nationalteamseite
Czechia;Jan Suchopárek;Assistant Coach / Asistent trenéra;Assistant Coach;UEFA;FAČR / Fotbal.cz;https://www.fotbal.cz/repre/tym/realizacni-tym/1;Offizielle Verbands-/Nationalteamseite
Czechia;Jaroslav Plašil;Assistant Coach / Asistent trenéra;Assistant Coach;UEFA;FAČR / Fotbal.cz;https://www.fotbal.cz/repre/tym/realizacni-tym/1;Offizielle Verbands-/Nationalteamseite
Czechia;Matúš Kozáčik;Goalkeeping Coach / Trenér gólmanů;Goalkeeping Coach;UEFA;FAČR / Fotbal.cz;https://www.fotbal.cz/repre/tym/realizacni-tym/1;Offizielle Verbands-/Nationalteamseite
Czechia;Miroslav Koubek;Head Coach;Head Coach;UEFA;;https://www.uefa.com/european-qualifiers/news/029f-1f318027c4dd-8e9bab478b48-1000--world-cup-2026-which-european-teams-have-qualified/;"UEFA-Team offiziell qualifiziert; Trainer aus aktueller WM-Coach-Liste"
Czechia;Miroslav Koubek;Head Coach / Trenér;Head Coach;UEFA;FAČR / Fotbal.cz;https://www.fotbal.cz/repre/tym/realizacni-tym/1;Offizielle Verbands-/Nationalteamseite
Czechia;Radek Černý;Goalkeeping Coach / Trenér gólmanů;Goalkeeping Coach;UEFA;FAČR / Fotbal.cz;https://www.fotbal.cz/repre/tym/realizacni-tym/1;Offizielle Verbands-/Nationalteamseite
England;Anthony Barry;Assistant Head Coach;Assistant Coach;UEFA;England Football / The FA;https://www.englandfootball.com/articles/2024/Oct/16/thomas-tuchel-appointed-as-england-mens-senior-head-coach-20241610;Offizielle Verbands-/Nationalteamseite
England;Debbie Hewitt;Association President;Association Leadership;UEFA;;https://inside.fifa.com/en/associations/ENG/organisation;FIFA-Verbandsseite
England;Henrique Hilário;Coaching Staff;Assistant Coach;UEFA;England Football / The FA;https://www.englandfootball.com/articles/2025/Jan/02/thomas-tuchel-england-backroom-team-staff-announced-20250201;Offizielle Verbands-/Nationalteamseite
England;James Melbourne;Coaching Staff;Assistant Coach;UEFA;England Football / The FA;https://www.englandfootball.com/articles/2025/Jan/02/thomas-tuchel-england-backroom-team-staff-announced-20250201;Offizielle Verbands-/Nationalteamseite
England;Nicolas Mayer;Coaching Staff;Assistant Coach;UEFA;England Football / The FA;https://www.englandfootball.com/articles/2025/Jan/02/thomas-tuchel-england-backroom-team-staff-announced-20250201;Offizielle Verbands-/Nationalteamseite
England;Thomas Tuchel;Head Coach;Head Coach;UEFA;;https://www.bundesliga.com/en/bundesliga/news/world-cup-2026-tuchel-nagelsmann-ancelotti-coach-connections-37544;"Aktueller WM-Bezug; offizielle Rolle: Cheftrainer/Head Coach"
England;Thomas Tuchel;Head Coach;Head Coach;UEFA;England Football / The FA;https://www.englandfootball.com/articles/2024/Oct/16/thomas-tuchel-appointed-as-england-mens-senior-head-coach-20241610;Offizielle Verbands-/Nationalteamseite
France;Bachir Nehar;Kit Manager;Team Manager/Administration;UEFA;FFF;https://www.fff.fr/40-les-bleus-en-coupe-du-monde/866-staff.html;Offizielle FFF-WM-Staffseite
France;Clément Ybert;Video Analyst;Analyst;UEFA;FFF;https://www.fff.fr/40-les-bleus-en-coupe-du-monde/866-staff.html;Offizielle FFF-WM-Staffseite
France;Cyril Moine;Fitness Coach;Fitness/Performance Coach;UEFA;FFF;https://www.fff.fr/selection/2-equipe-de-france/staff.html;Offizielle Verbands-/Nationalteamseite
France;Didier Deschamps;Head Coach;Head Coach;UEFA;;https://www.uefa.com/european-qualifiers/news/029f-1f318027c4dd-8e9bab478b48-1000--world-cup-2026-which-european-teams-have-qualified/;"UEFA-Team offiziell qualifiziert; Trainer aus aktueller WM-Coach-Liste"
France;Didier Deschamps;Sélectionneur / Head Coach;Head Coach;UEFA;FFF;https://www.fff.fr/selection/2-equipe-de-france/staff.html;Offizielle Verbands-/Nationalteamseite
France;Franck Raviot;Goalkeeping Coach;Goalkeeping Coach;UEFA;FFF;https://www.fff.fr/selection/2-equipe-de-france/staff.html;Offizielle Verbands-/Nationalteamseite
France;Guy Stéphan;Assistant Coach;Assistant Coach;UEFA;FFF;https://www.fff.fr/selection/2-equipe-de-france/staff.html;Offizielle Verbands-/Nationalteamseite
France;Johan Perez;Kit Manager;Team Manager/Administration;UEFA;FFF;https://www.fff.fr/40-les-bleus-en-coupe-du-monde/866-staff.html;Offizielle FFF-WM-Staffseite
France;Mohamed Sanhadji;Security and Liaison Officer;Team Manager/Administration;UEFA;FFF;https://www.fff.fr/40-les-bleus-en-coupe-du-monde/866-staff.html;Offizielle FFF-WM-Staffseite
France;Nicolas Piry;Equipment Supplier Representative;Equipment/Kit;UEFA;FFF;https://www.fff.fr/40-les-bleus-en-coupe-du-monde/866-staff.html;Offizielle FFF-WM-Staffseite
France;Philippe Brocherieux;Team Manager;Team Manager/Administration;UEFA;FFF;https://www.fff.fr/40-les-bleus-en-coupe-du-monde/866-staff.html;Offizielle FFF-WM-Staffseite
France;Philippe Diallo;Association President;Association Leadership;UEFA;;https://inside.fifa.com/en/associations/FRA/organisation;FIFA-Verbandsseite
France;Thierry Marszalek;Video Analyst;Analyst;UEFA;FFF;https://www.fff.fr/40-les-bleus-en-coupe-du-monde/866-staff.html;Offizielle FFF-WM-Staffseite
France;Xavier Rousseau;Cook;Medical/Physio;UEFA;FFF;https://www.fff.fr/40-les-bleus-en-coupe-du-monde/866-staff.html;Offizielle FFF-WM-Staffseite
Germany;Alfred Schreuder;Assistant Coach;Assistant Coach;UEFA;DFB;https://www.dfb.de/en/men/mens-national-team/coaches;Offizielle Verbands-/Nationalteamseite
Germany;Andreas Kronenberg;Goalkeeping Coach;Goalkeeping Coach;UEFA;DFB;https://www.dfb.de/en/men/mens-national-team/coaches;Offizielle Verbands-/Nationalteamseite
Germany;Benjamin Glück;Assistant Coach;Assistant Coach;UEFA;DFB;https://www.dfb.de/en/men/mens-national-team/coaches;Offizielle Verbands-/Nationalteamseite
Germany;Benjamin Hübner;Assistant Coach;Assistant Coach;UEFA;DFB;https://www.dfb.de/en/men/mens-national-team/coaches;Offizielle Verbands-/Nationalteamseite
Germany;Bernd Neuendorf;Association President;Association Leadership;UEFA;;https://inside.fifa.com/en/associations/GER/organisation;FIFA-Verbandsseite
Germany;Bram Geers;Fitness Coach;Fitness/Performance Coach;UEFA;DFB;https://www.dfb.de/en/men/mens-national-team/coaches;Offizielle Verbands-/Nationalteamseite
Germany;Julian Nagelsmann;Head Coach;Head Coach;UEFA;;https://www.bundesliga.com/en/bundesliga/news/world-cup-2026-tuchel-nagelsmann-ancelotti-coach-connections-37544;"Aktueller WM-Bezug; offizielle Rolle: Cheftrainer/Head Coach"
Germany;Julian Nagelsmann;Head Coach;Head Coach;UEFA;DFB;https://www.dfb.de/en/men/mens-national-team/coaches;Offizielle Verbands-/Nationalteamseite
Germany;Krunoslav Banovcic;Fitness Coach;Fitness/Performance Coach;UEFA;DFB;https://www.dfb.de/en/men/mens-national-team/coaches;Offizielle Verbands-/Nationalteamseite
Germany;Mads Buttgereit;Assistant Coach (set plays);Assistant Coach;UEFA;DFB;https://www.dfb.de/en/men/mens-national-team/coaches;Offizielle Verbands-/Nationalteamseite
Germany;Nicklas Dietrich;Fitness Coach;Fitness/Performance Coach;UEFA;DFB;https://www.dfb.de/en/men/mens-national-team/coaches;Offizielle Verbands-/Nationalteamseite
Germany;Stefan Wessels;Goalkeeping Coach;Goalkeeping Coach;UEFA;DFB;https://www.dfb.de/en/men/mens-national-team/coaches;Offizielle Verbands-/Nationalteamseite
Netherlands;Erwin Koeman;Assistant Coach / Assistent;Assistant Coach;UEFA;OnsOranje / KNVB;https://www.onsoranje.nl/nieuws/nederlands-elftal-mannen/82426/ruud-van-nistelrooij-toegevoegd-aan-technische-staf-nederlands;Offizielle Verbands-/Nationalteamseite
Netherlands;Ronald Koeman;Head Coach;Head Coach;UEFA;;https://www.uefa.com/european-qualifiers/news/029f-1f318027c4dd-8e9bab478b48-1000--world-cup-2026-which-european-teams-have-qualified/;"UEFA-Team offiziell qualifiziert; Trainer aus aktueller WM-Coach-Liste"
Netherlands;Ronald Koeman;Head Coach / Bondscoach;Head Coach;UEFA;OnsOranje / KNVB;https://www.onsoranje.nl/teams/185184/speler/8842/staflid;Offizielle Verbands-/Nationalteamseite
Netherlands;Ruud van Nistelrooij;Assistant Coach / Assistent;Assistant Coach;UEFA;OnsOranje / KNVB;https://www.onsoranje.nl/nieuws/nederlands-elftal-mannen/82426/ruud-van-nistelrooij-toegevoegd-aan-technische-staf-nederlands;Offizielle Verbands-/Nationalteamseite
Netherlands;Wim Jonk;Assistant Coach / Assistent;Assistant Coach;UEFA;OnsOranje / KNVB;https://www.onsoranje.nl/nieuws/nederlands-elftal-mannen/82426/ruud-van-nistelrooij-toegevoegd-aan-technische-staf-nederlands;Offizielle Verbands-/Nationalteamseite
Norway;Bjørn Vidar Stenersen;Fitness Coach / Fysisk trener;Fitness/Performance Coach;UEFA;NFF;https://www.fotball.no/tema/om-nff/ansatte/Toppfotball-og-Landslag/a-landslagene/;Offizielle Verbands-/Nationalteamseite
Norway;Brede Hangeland;Player Liaison / Spilleransvarlig;Team Manager/Administration;UEFA;NFF;https://www.fotball.no/tema/om-nff/ansatte/Toppfotball-og-Landslag/a-landslagene/;Offizielle Verbands-/Nationalteamseite
Norway;Kent Bergersen;Assistant Coach / Assistenttrener A-herrer;Assistant Coach;UEFA;NFF;https://www.fotball.no/tema/om-nff/ansatte/Toppfotball-og-Landslag/a-landslagene/;Offizielle Verbands-/Nationalteamseite
Norway;Ståle Solbakken;Head Coach;Head Coach;UEFA;;https://www.uefa.com/european-qualifiers/news/029f-1f318027c4dd-8e9bab478b48-1000--world-cup-2026-which-european-teams-have-qualified/;"UEFA-Team offiziell qualifiziert; Trainer aus aktueller WM-Coach-Liste"
