No.	Country	Pos.	Player	Day	Month	Year	age	Club
5	Croatia	DF	CALETA-CAR Duje	17	September	1996	29	Real Sociedad (ESP)
6	Croatia	DF	SUTALO Josip	28	February	2000	26	AFC Ajax (NED)
7	Croatia	MF	MORO Nikola	12	March	1998	28	Bologna FC (ITA)
8	Croatia	MF	KOVACIC Mateo	6	May	1994	32	Manchester City FC (ENG)
9	Croatia	FW	KRAMARIC Andrej	19	June	1991	34	TSG Hoffenheim (GER)
10	Croatia	MF	MODRIC Luka	9	September	1985	40	AC Milan (ITA)
11	Croatia	FW	BUDIMIR Ante	22	July	1991	34	CA Osasuna (ESP)
12	Croatia	GK	PANDUR Ivor	25	March	2000	26	Hull City FC (ENG)
13	Croatia	MF	VLASIC Nikola	4	October	1997	28	Torino FC (ITA)
14	Croatia	FW	PERISIC Ivan	2	February	1989	37	PSV Eindhoven (NED)
15	Croatia	MF	PASALIC Mario	9	February	1995	31	Atalanta Bergamo (ITA)
16	Croatia	MF	BATURINA Martin	16	February	2003	23	Como (ITA)
17	Croatia	MF	SUCIC Petar	25	October	2003	22	FC Internazionale Milano (ITA)
18	Croatia	DF	JAKIC Kristijan	14	May	1997	29	FC Augsburg (GER)
19	Croatia	MF	FRUK Toni	9	March	2001	25	HNK Rijeka (CRO)
20	Croatia	FW	MATANOVIC Igor	31	March	2003	23	SC Freiburg (GER)
21	Croatia	MF	SUCIC Luka	8	September	2002	23	Real Sociedad (ESP)
22	Croatia	DF	VUSKOVIC Luka	24	February	2007	19	Hamburger SV (GER)
23	Croatia	GK	KOTARSKI Dominik	10	February	2000	26	FC København (DEN)
24	Croatia	FW	PASALIC Marco	14	September	2000	25	Orlando City SC (USA)
25	Croatia	DF	ERLIC Martin	24	January	1998	28	FC Midtjylland (DEN)
26	Croatia	FW	MUSA Petar	4	March	1998	28	FC Dallas (USA)
1	Curaçao	GK	ROOM Eloy	6	February	1989	37	Miami FC (USA)
2	Curaçao	DF	SAMBO Shurandy	19	August	2001	24	Sparta Rotterdam (NED)
3	Curaçao	DF	GAARI Jurien	23	December	1993	32	Abha Club (KSA)
4	Curaçao	DF	VAN EIJMA Roshon	9	June	1998	28	RKC Waalwijk (NED)
5	Curaçao	DF	FLORANUS Sherel	23	August	1998	27	PEC Zwolle (NED)
6	Curaçao	MF	ROEMERATOE Godfried	19	August	1999	26	RKC Waalwijk (NED)
7	Curaçao	MF	BACUNA Juninho	7	August	1997	28	FC Volendam (NED)
8	Curaçao	MF	COMENENCIA Livano	3	February	2004	22	FC Zürich (SUI)
9	Curaçao	FW	LOCADIA Juergen	7	November	1993	32	Miami FC (USA)
10	Curaçao	MF	BACUNA Leandro	21	August	1991	34	Iğdır FK (TUR)
11	Curaçao	FW	ANTONISSE Jeremy	29	March	2002	24	AE Ki sia FC (GRE)
12	Curaçao	FW	HANSEN Sontje	18	May	2002	24	Middlesbrough FC (ENG)
13	Curaçao	FW	NOSLIN Tyrese	11	September	2002	23	SC Telstar (NED)
14	Curaçao	FW	GORRE Kenji	29	September	1994	31	Maccabi Haifa FC (ISR)
15	Curaçao	MF	MARTHA Arjany	4	September	2003	22	Rotherham United FC (ENG)
16	Curaçao	FW	MARGARITHA Jearl	10	April	2000	26	SK Beveren (BEL)
17	Curaçao	FW	KUWAS Brandley	19	September	1992	33	FC Volendam (NED)
18	Curaçao	DF	OBISPO Armando	5	March	1999	27	PSV Eindhoven (NED)
19	Curaçao	FW	KASTANEER Gervane	9	June	1996	30	Terengganu FC (MAS)
20	Curaçao	DF	BRENET Joshua	20	March	1994	32	Kayserispor (TUR)
21	Curaçao	MF	CHONG Tahith	4	December	1999	26	She eld United FC (ENG)
22	Curaçao	MF	FELIDA Kevin	11	November	1999	26	FC Den Bosch (NED)
23	Curaçao	DF	BAZOER Riechedly	12	October	1996	29	Konyaspor (TUR)
24	Curaçao	DF	FONVILLE Deveron	16	May	2003	23	NEC Nijmegen (NED)
25	Curaçao	GK	BODAK Tyrick	15	May	2002	24	SC Telstar (NED)
26	Curaçao	GK	DOORNBUSCH Trevor	6	July	1999	26	VVV Venlo (NED)
1	Czechia	GK	KOVAR Matej	17	May	2000	26	PSV Eindhoven (NED)
2	Czechia	DF	ZIMA David	8	November	2000	25	SK Slavia Praha (CZE)
3	Czechia	DF	HOLES Tomas	31	March	1993	33	SK Slavia Praha (CZE)
4	Czechia	DF	HRANAC Robin	29	January	2000	26	TSG Hoffenheim (GER)
5	Czechia	DF	COUFAL Vladimir	22	August	1992	33	TSG Hoffenheim (GER)
6	Czechia	DF	CHALOUPEK Stepan	8	March	2003	23	SK Slavia Praha (CZE)
7	Czechia	DF	KREJCI Ladislav	20	April	1999	27	Wolverhampton Wanderers FC (ENG)
8	Czechia	MF	DARIDA Vladimir	8	August	1990	35	FC Hradec Králové (CZE)
9	Czechia	FW	HLOZEK Adam	25	July	2002	23	TSG Hoffenheim (GER)
10	Czechia	FW	SCHICK Patrik	24	January	1996	30	Bayer 04 Leverkusen (GER)
11	Czechia	FW	KUCHTA Jan	8	January	1997	29	AC Sparta Praha (CZE)
12	Czechia	MF	CERV Lukas	10	April	2001	25	FC Viktoria Plzeň (CZE)
13	Czechia	FW	CHYTIL Mojmir	29	April	1999	27	SK Slavia Praha (CZE)
14	Czechia	DF	JURASEK David	7	August	2000	25	SK Slavia Praha (CZE)
15	Czechia	FW	SULC Pavel	29	December	2000	25	Olympique Lyonnais (FRA)
16	Czechia	GK	STANEK Jindrich	27	April	1996	30	SK Slavia Praha (CZE)
17	Czechia	MF	PROVOD Lukas	23	October	1996	29	SK Slavia Praha (CZE)
18	Czechia	MF	SADILEK Michal	31	May	1999	27	SK Slavia Praha (CZE)
19	Czechia	FW	CHORY Tomas	26	January	1995	31	SK Slavia Praha (CZE)
20	Czechia	DF	ZELENY Jaroslav	20	August	1992	33	AC Sparta Praha (CZE)
21	Czechia	DF	DOUDERA David	31	May	1998	28	SK Slavia Praha (CZE)
22	Czechia	MF	SOUCEK Tomas	27	February	1995	31	West Ham United FC (ENG)
23	Czechia	GK	HORNICEK Lukas	13	July	2002	23	SC Braga (POR)
24	Czechia	MF	SOJKA Alexandr	2	April	2003	23	FC Viktoria Plzeň (CZE)
25	Czechia	MF	SOCHUREK Hugo	7	June	2008	18	AC Sparta Praha (CZE)
26	Czechia	FW	VISINSKY Denis	21	March	2003	23	FC Viktoria Plzeň (CZE)
1	Ecuador	GK	GALINDEZ Hernan	30	March	1987	39	CA Huracán (ARG)
2	Ecuador	DF	TORRES Felix	11	January	1997	29	SC Internacional (BRA)
3	Ecuador	DF	HINCAPIE Piero	9	January	2002	24	Arsenal FC (ENG)
4	Ecuador	DF	ORDONEZ Joel	21	April	2004	22	Club Brugge (BEL)
5	Ecuador	MF	ALCIVAR Jordy	5	August	1999	26	Independiente Del Valle (ECU)
6	Ecuador	DF	PACHO Willian	16	October	2001	24	Paris Saint-Germain (FRA)
7	Ecuador	DF	ESTUPINAN Pervis	21	January	1998	28	AC Milan (ITA)
8	Ecuador	MF	VALENCIA Anthony	21	July	2003	22	Royal Antwerp FC (BEL)
9	Ecuador	FW	YEBOAH John	23	June	2000	25	Venezia FC (ITA)
10	Ecuador	MF	PAEZ Kendry	4	May	2007	19	CA River Plate (ARG)
11	Ecuador	FW	RODRIGUEZ Kevin	4	March	2000	26	Royale Union Saint-Gilloise (BEL)
12	Ecuador	GK	RAMIREZ Moises	9	September	2000	25	AE Ki sia FC (GRE)
13	Ecuador	FW	VALENCIA Enner	4	November	1989	36	CF Pachuca (MEX)
14	Ecuador	MF	MINDA Alan	14	May	2003	23	Atlético Mineiro (BRA)
15	Ecuador	MF	VITE Pedro	9	March	2002	24	Pumas UNAM (MEX)
16	Ecuador	FW	CAICEDO Jordy	18	November	1997	28	CA Huracán (ARG)
17	Ecuador	DF	PRECIADO Angelo	18	February	1998	28	Atlético Mineiro (BRA)
18	Ecuador	MF	CASTILLO Denil	24	March	2004	22	FC Midtjylland (DEN)
19	Ecuador	FW	PLATA Gonzalo	1	November	2000	25	CR Flamengo (BRA)
20	Ecuador	FW	ANGULO Nilson	19	June	2003	22	Sunderland AFC (ENG)
21	Ecuador	MF	FRANCO Alan	21	August	1998	27	Atlético Mineiro (BRA)
22	Ecuador	GK	VALLE Gonzalo	28	February	1996	30	LDU Quito (ECU)
23	Ecuador	MF	CAICEDO Moises	2	November	2001	24	Chelsea FC (ENG)
24	Ecuador	FW	AREVALO Jeremy	19	March	2005	21	VfB Stuttgart (GER)
25	Ecuador	DF	POROZO Jackson	4	August	2000	25	Club Tijuana (MEX)
26	Ecuador	DF	MEDINA Yaimar	5	November	2004	21	KRC Genk (BEL)
1	Egypt	GK	MOHAMED ELSHENAWY	18	December	1988	37	Al Ahly FC (EGY)
2	Egypt	DF	YASSER IBRAHIM	10	February	1993	33	Al Ahly FC (EGY)
3	Egypt	DF	MOHAMED HANY	2	February	1996	30	Al Ahly FC (EGY)
4	Egypt	DF	HOSSAM ABDELMAGUID	30	April	2001	25	Zamalek SC (EGY)
5	Egypt	DF	RAMY RABIA	20	May	1993	33	Al Ain FC (UAE)
6	Egypt	DF	MOHAMED ABDELMONEIM	1	February	1999	27	OGC Nice (FRA)
7	Egypt	FW	TREZEGUET	1	October	1994	31	Al Ahly FC (EGY)
8	Egypt	MF	EMAM ASHOUR	20	February	1998	28	Al Ahly FC (EGY)
9	Egypt	FW	HAMZA ABDELKARIM	1	January	2008	18	FC Barcelona (ESP)
10	Egypt	FW	MOHAMED SALAH	15	June	1992	33	Liverpool FC (ENG)
11	Egypt	MF	MOSTAFA ZICO	27	April	1997	29	Pyramids FC (EGY)
12	Egypt	FW	HAISSEM HASSAN	8	February	2002	24	Real Oviedo (ESP)
13	Egypt	DF	AHMED FATOUH	22	March	1998	28	Zamalek SC (EGY)
14	Egypt	MF	HAMDY FATHY	29	September	1994	31	Al Wakrah SC (QAT)
15	Egypt	DF	KARIM HAFEZ	12	March	1996	30	Pyramids FC (EGY)
16	Egypt	GK	MAHDY SOLIMAN	8	June	1987	39	Zamalek SC (EGY)
17	Egypt	MF	MOHANAD LASHIN	29	May	1996	30	Pyramids FC (EGY)
18	Egypt	MF	NABIL DONGA	6	April	1996	30	Al Najmah SC (KSA)
19	Egypt	MF	MARAWAN ATTIA	1	August	1998	27	Al Ahly FC (EGY)
20	Egypt	FW	IBRAHIM ADEL	23	April	2001	25	FC Nordsjælland (DEN)
21	Egypt	MF	MAHMOUD SABER	30	July	2001	24	ZED FC (EGY)
22	Egypt	FW	OMAR MARMOUSH	7	February	1999	27	Manchester City FC (ENG)
23	Egypt	GK	MOSTAFA SHOUBIR	15	May	2000	26	Al Ahly FC (EGY)
24	Egypt	DF	TAREK ALAA	5	January	2002	24	ZED FC (EGY)
25	Egypt	FW	ZIZO	10	January	1996	30	Al Ahly FC (EGY)
26	Egypt	GK	MOHAMED ALAA	1	January	1999	27	El Gouna FC (EGY)
1	England	GK	PICKFORD Jordan	7	March	1994	32	Everton FC (ENG)
2	England	DF	KONSA Ezri	23	October	1997	28	Aston Villa FC (ENG)
3	England	DF	OREILLY Nico	21	March	2005	21	Manchester City FC (ENG)
4	England	MF	RICE Declan	14	January	1999	27	Arsenal FC (ENG)
5	England	DF	STONES John	28	May	1994	32	Manchester City FC (ENG)
6	England	DF	GUEHI Marc	13	July	2000	25	Manchester City FC (ENG)
7	England	FW	SAKA Bukayo	5	September	2001	24	Arsenal FC (ENG)
8	England	MF	ANDERSON Elliot	6	November	2002	23	Nottingham Forest FC (ENG)
9	England	FW	KANE Harry	28	July	1993	32	FC Bayern München (GER)
10	England	MF	BELLINGHAM Jude	29	June	2003	22	Real Madrid C. F. (ESP)
11	England	FW	RASHFORD Marcus	31	October	1997	28	FC Barcelona (ESP)
12	England	DF	LIVRAMENTO Tino	12	November	2002	23	Newcastle United FC (ENG)
13	England	GK	HENDERSON Dean	12	March	1997	29	Crystal Palace FC (ENG)
14	England	MF	HENDERSON Jordan	17	June	1990	35	Brentford FC (ENG)
15	England	DF	BURN Dan	9	May	1992	34	Newcastle United FC (ENG)
16	England	MF	MAINOO Kobbie	19	April	2005	21	Manchester United FC (ENG)
17	England	MF	ROGERS Morgan	26	July	2002	23	Aston Villa FC (ENG)
18	England	FW	GORDON Anthony	24	February	2001	25	Newcastle United FC (ENG)
19	England	FW	WATKINS Ollie	30	December	1995	30	Aston Villa FC (ENG)
20	England	FW	MADUEKE Noni	10	March	2002	24	Arsenal FC (ENG)
21	England	MF	EZE Eberechi	29	June	1998	27	Arsenal FC (ENG)
22	England	FW	TONEY Ivan	16	March	1996	30	Al Ahli FC (KSA)
23	England	GK	TRAFFORD James	10	October	2002	23	Manchester City FC (ENG)
24	England	DF	JAMES Reece	8	December	1999	26	Chelsea FC (ENG)
25	England	DF	SPENCE Djed	9	August	2000	25	Tottenham Hotspur FC (ENG)
26	England	DF	QUANSAH Jarell	29	January	2003	23	Bayer 04 Leverkusen (GER)
1	France	GK	SAMBA Brice	25	April	1994	32	Stade Rennais FC (FRA)
2	France	DF	GUSTO Malo	19	May	2003	23	Chelsea FC (ENG)
3	France	DF	DIGNE Lucas	20	July	1993	32	Aston Villa FC (ENG)
4	France	DF	UPAMECANO Dayot	27	October	1998	27	FC Bayern München (GER)
5	France	DF	KOUNDE Jules	12	November	1998	27	FC Barcelona (ESP)
6	France	MF	KONE Manu	17	May	2001	25	AS Roma (ITA)
7	France	FW	DEMBELE Ousmane	15	May	1997	29	Paris Saint-Germain (FRA)
8	France	MF	TCHOUAMENI Aurelien	27	January	2000	26	Real Madrid C. F. (ESP)
9	France	FW	THURAM Marcus	6	August	1997	28	FC Internazionale Milano (ITA)
10	France	FW	MBAPPE Kylian	20	December	1998	27	Real Madrid C. F. (ESP)
11	France	FW	OLISE Michael	12	December	2001	24	FC Bayern München (GER)
12	France	FW	BARCOLA Bradley	2	September	2002	23	Paris Saint-Germain (FRA)
13	France	MF	KANTE Ngolo	29	March	1991	35	Fenerbahçe SK (TUR)
14	France	MF	RABIOT Adrien	3	April	1995	31	AC Milan (ITA)
15	France	DF	KONATE Ibrahima	25	May	1999	27	Liverpool FC (ENG)
16	France	GK	MAIGNAN Mike	3	July	1995	30	AC Milan (ITA)
17	France	DF	SALIBA William	24	March	2001	25	Arsenal FC (ENG)
18	France	MF	ZAIRE-EMERY Warren	8	March	2006	20	Paris Saint-Germain (FRA)
19	France	DF	HERNANDEZ Theo	6	October	1997	28	Al Hilal SC (KSA)
20	France	FW	DOUE Desire	3	June	2005	21	Paris Saint-Germain (FRA)
21	France	DF	HERNANDEZ Lucas	14	February	1996	30	Paris Saint-Germain (FRA)
22	France	FW	MATETA Jean-Philippe	28	June	1997	28	Crystal Palace FC (ENG)
23	France	GK	RISSER Robin	2	December	2004	21	RC Lens (FRA)
24	France	MF	CHERKI Rayan	17	August	2003	22	Manchester City FC (ENG)
25	France	MF	AKLIOUCHE Maghnes	25	February	2002	24	AS Monaco (FRA)
26	France	DF	LACROIX Maxence	6	April	2000	26	Crystal Palace FC (ENG)
1	Germany	GK	NEUER Manuel	27	March	1986	40	FC Bayern München (GER)
2	Germany	DF	RUEDIGER Antonio	3	March	1993	33	Real Madrid C. F. (ESP)
3	Germany	DF	ANTON Waldemar	20	July	1996	29	Borussia Dortmund (GER)
4	Germany	DF	TAH Jonathan	11	February	1996	30	FC Bayern München (GER)
5	Germany	MF	PAVLOVIC Aleksandar	3	May	2004	22	FC Bayern München (GER)
6	Germany	DF	KIMMICH Joshua	8	February	1995	31	FC Bayern München (GER)
7	Germany	FW	HAVERTZ Kai	11	June	1999	27	Arsenal FC (ENG)
8	Germany	MF	GORETZKA Leon	6	February	1995	31	FC Bayern München (GER)
9	Germany	MF	LEWELING Jamie	26	February	2001	25	VfB Stuttgart (GER)
10	Germany	MF	MUSIALA Jamal	26	February	2003	23	FC Bayern München (GER)
11	Germany	FW	WOLTEMADE Nick	14	February	2002	24	Newcastle United FC (ENG)
12	Germany	GK	BAUMANN Oliver	2	June	1990	36	TSG Hoffenheim (GER)
13	Germany	MF	GROSS Pascal	15	June	1991	34	Brighton & Hove Albion FC (ENG)
14	Germany	FW	BEIER Maximilian	17	October	2002	23	Borussia Dortmund (GER)
15	Germany	DF	SCHLOTTERBECK Nico	1	December	1999	26	Borussia Dortmund (GER)
16	Germany	MF	STILLER Angelo	4	April	2001	25	VfB Stuttgart (GER)
17	Germany	MF	WIRTZ Florian	3	May	2003	23	Liverpool FC (ENG)
18	Germany	DF	BROWN Nathaniel	16	June	2003	22	Eintracht Frankfurt (GER)
19	Germany	MF	SANE Leroy	11	January	1996	30	Galatasaray SK (TUR)
20	Germany	MF	AMIRI Nadiem	27	October	1996	29	1. FSV Mainz 05 (GER)
21	Germany	GK	NUEBEL Alexander	30	September	1996	29	VfB Stuttgart (GER)
22	Germany	DF	RAUM David	22	April	1998	28	RB Leipzig (GER)
23	Germany	MF	NMECHA Felix	10	October	2000	25	Borussia Dortmund (GER)
24	Germany	DF	THIAW Malick	8	August	2001	24	Newcastle United FC (ENG)
25	Germany	MF	OUEDRAOGO Assan	9	May	2006	20	RB Leipzig (GER)
26	Germany	FW	UNDAV Deniz	19	July	1996	29	VfB Stuttgart (GER)
1	Ghana	GK	ZIGI Lawrence Ati	29	November	1996	29	FC St. Gallen (SUI)
2	Ghana	DF	SEIDU Alidu	4	June	2000	26	Stade Rennais FC (FRA)
3	Ghana	MF	YIRENKYI Caleb	15	January	2006	20	FC Nordsjælland (DEN)
4	Ghana	DF	ADJETEY Jonas	13	December	2003	22	VfL Wolfsburg (GER)
5	Ghana	MF	PARTEY Thomas	13	June	1993	32	Villarreal CF (ESP)
6	Ghana	DF	MUMIN Abdul	6	June	1998	28	Rayo Vallecano (ESP)
7	Ghana	FW	ISSAHAKU Fatawu	8	March	2004	22	Leicester City FC (ENG)
8	Ghana	MF	SIBO Kwasi	24	June	1998	27	Real Oviedo (ESP)
9	Ghana	FW	AYEW Jordan	11	September	1991	34	Leicester City FC (ENG)
10	Ghana	FW	THOMAS-ASANTE Brandon	29	December	1998	27	Coventry City FC (ENG)
11	Ghana	MF	SEMENYO Antoine	7	January	2000	26	Manchester City FC (ENG)
12	Ghana	GK	ANANG Joseph	8	June	2000	26	St Patrick's Athletic FC (IRL)
13	Ghana	FW	BAAH Christopher Bonsu	14	December	2004	21	Al Qadsiah FC (KSA)
14	Ghana	DF	MENSAH Gideon	18	July	1998	27	AJ Auxerre (FRA)
15	Ghana	MF	OWUSU Elisha	7	November	1997	28	AJ Auxerre (FRA)
16	Ghana	GK	ASARE Benjamin	13	July	1992	33	Hearts Of Oak SC (GHA)
17	Ghana	DF	RAHMAN Baba	2	July	1994	31	PAOK Saloniki (GRE)
18	Ghana	DF	OPOKU Jerome	14	October	1998	27	Başakşehir FK (TUR)
19	Ghana	FW	WILLIAMS Inaki	15	June	1994	31	Athletic Club (ESP)
20	Ghana	MF	BOAKYE Augustine	3	November	2000	25	AS Saint-Etienne (FRA)
21	Ghana	DF	OPPONG Kojo Peprah	4	June	2004	22	OGC Nice (FRA)
22	Ghana	FW	SULEMANA Kamaldeen	15	February	2002	24	Atalanta Bergamo (ITA)
23	Ghana	DF	LUCKASSEN Derrick	3	July	1995	30	Pafos FC (CYP)
24	Ghana	FW	NUAMAH Ernest	1	November	2003	22	Olympique Lyonnais (FRA)
25	Ghana	FW	ADU Prince	23	September	2003	22	FC Viktoria Plzeň (CZE)
26	Ghana	DF	SENAYA Marvin	28	January	2001	25	AJ Auxerre (FRA)
1	Haiti	GK	PLACIDE Johny	29	January	1988	38	SC Bastia (FRA)
2	Haiti	DF	ARCUS Carlens	28	June	1996	29	Angers SCO (FRA)
3	Haiti	DF	THERMONCY Keeto	29	March	2006	20	BSC Young Boys (SUI)
4	Haiti	DF	ADE Ricardo	21	May	1990	36	LDU Quito (ECU)
5	Haiti	DF	DELCROIX Hannes	28	February	1999	27	FC Lugano (SUI)
6	Haiti	MF	SAINTE Carl	9	August	2002	23	El Paso Locomotive FC (USA)
7	Haiti	FW	ETIENNE Derrick	25	November	1996	29	Toronto FC (CAN)
8	Haiti	DF	EXPERIENCE Martin	9	March	1999	27	AS Nancy (FRA)
9	Haiti	FW	NAZON Duckens	7	April	1994	32	Esteghlal Tehran FC (IRN)
10	Haiti	MF	BELLEGARDE Jean-Ricner	27	June	1998	27	Wolverhampton Wanderers FC (ENG)
11	Haiti	FW	DEEDSON Louicius	11	February	2001	25	FC Dallas (USA)
12	Haiti	GK	PIERRE Alexandre	25	February	2001	25	FC Sochaux-Montbéliard (FRA)
13	Haiti	DF	LACROIX Markhus	14	October	1993	32	Colorado Springs Switchbacks FC (USA)
14	Haiti	MF	PIERRE Leverton	9	March	1998	28	FC Vizela (POR)
15	Haiti	FW	PROVIDENCE Ruben	7	July	2001	24	Almere City FC (NED)
16	Haiti	FW	JOSEPH Lenny	12	October	2000	25	Ferencvárosi TC (HUN)
17	Haiti	MF	JEAN JACQUES Danley	20	May	2000	26	Philadelphia Union (USA)
18	Haiti	FW	ISIDOR Wilson	27	August	2000	25	Sunderland AFC (ENG)
19	Haiti	FW	FORTUNE Yassin	30	January	1999	27	FC Vizela (POR)
20	Haiti	FW	PIERROT Frantzdy	29	March	1995	31	Çaykur Rizespor (TUR)
21	Haiti	FW	CASIMIR Josue	24	September	2001	24	AJ Auxerre (FRA)
22	Haiti	DF	DUVERNE Jean-Kevin	12	July	1997	28	KAA Gent (BEL)
23	Haiti	GK	DUVERGER Josue	27	April	2000	26	FC Cosmos Koblenz (GER)
24	Haiti	DF	PAUGAIN Wilguens	24	August	2001	24	SV Zulte Waregem (BEL)
25	Haiti	MF	SIMON Dominique	29	July	2000	25	FC Tatran Prešov (SVK)
26	Haiti	MF	PIERRE Woodensky	30	December	2004	21	Violette AC (HAI)
1	IR Iran	GK	BEIRANVAND Alireza	21	September	1992	33	Tractor Sazi Tabriz FC (IRN)
2	IR Iran	DF	HARDANI Saleh	26	December	1998	27	Esteghlal Tehran FC (IRN)
3	IR Iran	DF	HAJISAFI Ehsan	25	February	1990	36	Sepahan SC (IRN)
4	IR Iran	DF	KHALILZADEH Shoja	14	May	1989	37	Tractor Sazi Tabriz FC (IRN)
5	IR Iran	DF	MOHAMMADI Milad	29	September	1993	32	Persepolis FC (IRN)
6	IR Iran	MF	EZATOLAHI Saeid	1	October	1996	29	Shabab Al Ahli Club (UAE)
7	IR Iran	MF	JAHANBAKHSH Alireza	11	August	1993	32	FCV Dender EH (BEL)
8	IR Iran	MF	MOHEBBI Mohammad	20	December	1998	27	FC Rostov (RUS)
9	IR Iran	FW	TAREMI Mehdi	18	July	1992	33	Olympiacos FC (GRE)
10	IR Iran	FW	GHAYEDI Mehdi	5	December	1998	27	Al Nasr SC (UAE)
11	IR Iran	FW	ALIPOUR Ali	11	November	1995	30	Persepolis FC (IRN)
12	IR Iran	GK	NIAZMAND Payam	6	April	1995	31	Persepolis FC (IRN)
13	IR Iran	DF	KANANI Hossein	23	March	1994	32	Persepolis FC (IRN)
14	IR Iran	MF	GHODDOS Saman	6	September	1993	32	Al Ittihad Kalba SCC (UAE)
15	IR Iran	MF	CHESHMI Roozbeh	24	July	1993	32	Esteghlal Tehran FC (IRN)
16	IR Iran	MF	TORABI Mehdi	10	September	1994	31	Tractor Sazi Tabriz FC (IRN)
17	IR Iran	DF	YOUSEFI Arya	22	April	2002	24	Sepahan SC (IRN)
18	IR Iran	FW	HOSSEINZADEH Amirhossein	30	October	2000	25	Tractor Sazi Tabriz FC (IRN)
19	IR Iran	DF	NEMATI Ali	8	February	1996	30	Foolad Khuzestan FC (IRN)
20	IR Iran	FW	MOGHANLOO Shahriyar	21	December	1994	31	Al Ittihad Kalba SCC (UAE)
21	IR Iran	MF	GHORBANI Mohammad	7	October	2001	24	Al Wahda SC (UAE)
22	IR Iran	GK	HOSSEINI Hossein	30	June	1992	33	Sepahan SC (IRN)
23	IR Iran	DF	REZAEIAN Ramin	21	March	1990	36	Foolad Khuzestan FC (IRN)
24	IR Iran	FW	DARGAHI Dennis	9	January	1997	29	Standard Liège (BEL)
25	IR Iran	DF	IRI Danial	26	October	2003	22	Malavan Anzali FC (IRN)
26	IR Iran	MF	RAZAGHINIA Amirmohammad	11	April	2006	20	Esteghlal Tehran FC (IRN)
1	Iraq	GK	FAHAD TALIB	21	October	1994	31	Al Talaba SC (IRQ)
2	Iraq	DF	REBIN GHAREEB	12	April	1992	34	Port FC (THA)
3	Iraq	DF	HUSSEIN ALI	1	March	2002	24	Pogoń Szczecin (POL)
4	Iraq	DF	ZAID TAHSEEN	29	January	2001	25	Pakhtakor Tashkent FK (UZB)
5	Iraq	DF	AKAM HASHIM	16	August	1998	27	Al Zawra'a SC (IRQ)
6	Iraq	DF	MUNAF YOUNUS	16	November	1996	29	Al Shorta SC (IRQ)
7	Iraq	MF	YOUSSEF AMYN	21	August	2003	22	AEK Larnaca FC (CYP)
8	Iraq	MF	IBRAHIM BAYESH	1	May	2000	26	Al Dhafra SCC (UAE)
9	Iraq	FW	ALI ALHAMADI	1	March	2002	24	Luton Town FC (ENG)
10	Iraq	FW	MOHANAD ALI	20	June	2000	25	Dibba FC (UAE)
11	Iraq	FW	AHMED QASIM	12	July	2003	22	Nashville SC (USA)
12	Iraq	GK	JALAL HASSAN	18	May	1991	35	Al Zawra'a SC (IRQ)
13	Iraq	FW	ALI YOUSIF	19	January	1996	30	Al Talaba SC (IRQ)
14	Iraq	MF	ZIDANE IQBAL	27	April	2003	23	FC Utrecht (NED)
15	Iraq	DF	AHMED YAHYA	1	July	1995	30	Al Shorta SC (IRQ)
16	Iraq	MF	AMIR ALAMMARI	27	July	1997	28	KS Cracovia (POL)
17	Iraq	FW	ALI JASIM	20	January	2004	22	Al Najmah SC (KSA)
18	Iraq	FW	AYMEN HUSSEIN	22	March	1996	30	Al Karma SC (IRQ)
19	Iraq	MF	KEVIN YAKOB	10	October	2000	25	Aarhus GF (DEN)
20	Iraq	MF	AIMAR SHER	20	December	2002	23	Sarpsborg 08 FF (NOR)
21	Iraq	FW	MARKO FARJI	16	March	2004	22	Venezia FC (ITA)
22	Iraq	GK	AHMED BASIL	19	August	1996	29	Al Shorta SC (IRQ)
23	Iraq	DF	MERCHAS DOSKI	7	December	1999	26	FC Viktoria Plzeň (CZE)
24	Iraq	MF	ZAID ISMAEL	3	January	2002	24	Al Talaba SC (IRQ)
25	Iraq	DF	MUSTAFA SAADOON	25	May	2001	25	Al Shorta SC (IRQ)
26	Iraq	DF	FRANS PUTROS	14	July	1993	32	Persib Bandung (IDN)
1	Japan	GK	SUZUKI Zion	21	August	2002	23	Parma (ITA)
2	Japan	DF	SUGAWARA Yukinari	28	June	2000	25	SV Werder Bremen (GER)
3	Japan	DF	TANIGUCHI Shogo	15	July	1991	34	Sint-Truiden VV (BEL)
4	Japan	DF	ITAKURA Kou	27	January	1997	29	AFC Ajax (NED)
5	Japan	DF	NAGATOMO Yuto	12	September	1986	39	FC Tokyo (JPN)
6	Japan	MF	ENDO Wataru	9	February	1993	33	Liverpool FC (ENG)
7	Japan	MF	TANAKA Ao	10	September	1998	27	Leeds United FC (ENG)
8	Japan	MF	KUBO Takefusa	4	June	2001	25	Real Sociedad (ESP)
9	Japan	FW	GOTO Keisuke	3	June	2005	21	Sint-Truiden VV (BEL)
10	Japan	MF	DOAN Ritsu	16	June	1998	27	Eintracht Frankfurt (GER)
11	Japan	MF	MAEDA Daizen	20	October	1997	28	Celtic FC (SCO)
12	Japan	GK	OSAKO Keisuke	28	July	1999	26	Sanfrecce Hiroshima (JPN)
13	Japan	MF	NAKAMURA Keito	28	July	2000	25	Stade Reims (FRA)
14	Japan	MF	ITO Junya	9	March	1993	33	KRC Genk (BEL)
